StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
0,0,0,0,0,0,0,4.265728,5.59527,6.853741,10.11931
1,0,0,0,0,1,0,0,0,0,0
2,0,0,0,0,2,0,0,0,0,0
3,0,0,0,0,3,0,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0
5,0,0,0,0,5,0,0,0,0,0
6,0,0,0,0,6,0,0,0,0,0
7,0,0,0,0,7,0,0,0,0,0
8,0,0,0,0,8,0,0,0,0,0
9,0,0,0,0,9,0,0,0,0,0
10,0,0,0,0,10,0,0,0,0,0
11,0,0,0,0,11,0,0,0,0,0
12,0,0,0,0,12,0,0,0,0,0
13,0,0,0,0,13,0,0,0,0,0
14,0,0,0,0,14,0,0,0,0,0
15,0,0,0,0,15,0,0,0,0,0
16,0,0,0,0,16,0,0,0,0,0
17,0,0,0,0,17,0,0,0,0,0
18,0,0,0,0,18,0,0,0,0,0
19,0,0,0,0,19,0,0,0,0,0
20,0,0,0,0,20,0,0,0,0,0
21,0,0,0,0,21,0,0,0,0,0
22,0,0,0,0,22,0,0,0,0,0
23,0,0,0,0,23,0,0,0,0,0
24,0,0,0,0,24,0,0,0,0,0
25,0,0,0,0,25,0,0,0,0,0
26,0,0,0,0,26,0,0,0,0,0
27,0,0,0,0,27,0,0,0,0,0
28,0,0,0,0,28,0,0,0,0,0
29,0,0,0,0,29,0,0,0,0,0
30,0,0,0,0,30,0,0,0,0,0
31,0,0,0,0,31,0,0,0,0,0
32,0,0,0,0,32,0,0,0,0,0
33,0,0,0,0,33,0,0,0,0,0
34,0,0,0,0,34,0,0,0,0,0
35,0,0,0,0,35,0,0,0,0,0
36,0,0,0,0,36,0,0,0,0,0
37,0,0,0,0,37,0,0,0,0,0
38,0,0,0,0,38,0,0,0,0,0
39,0,0,0,0,0,1,0,0,0,0
40,0,0,0,0,1,1,49.99253,49.97279,49.99404,-191.7758
41,0,0,0,0,2,1,16.34389,24.36733,9.833866,-5.938586
42,0,0,0,0,3,1,34.98755,38.7845,37.00885,29.99455
43,0,0,0,0,4,1,15.53374,19.49056,13.47058,7.16689
44,0,0,0,0,5,1,24.9234,27.6104,25.02534,19.15212
45,0,0,0,0,6,1,12.04291,19.20767,13.98856,3.510397
46,0,0,0,0,7,1,13.36899,20.95612,17.89415,9.563911
47,0,0,0,0,8,1,18.28523,19.80277,2.605699,0.9329047
48,0,0,0,0,9,1,11.24391,13.8427,12.8999,2.338613
49,0,0,0,0,10,1,8.888608,16.14892,6.024592,0.130672
50,0,0,0,0,11,1,3.61953,11.5651,11.57048,0.6006696
51,0,0,0,0,12,1,5.576028,11.83718,1.491102,-2.029018
52,0,0,0,0,13,1,4.289742,7.979973,7.430966,-3.315118
53,0,0,0,0,14,1,9.961341,12.57166,-1.966438,-5.543179
54,0,0,0,0,15,1,-3.521118,6.016932,7.340973,-4.833989
55,0,0,0,0,16,1,0.619322,12.16278,4.151111,-6.473109
